tileswide 256
tileshigh 10
tilewidth 16
tileheight 16

layer 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,20,20,20,22,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,22,23,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,20,24,16,16,16,16,16,17,18,19,20,20,24,16,16,17,18,19,20,25,26,27,26,27,26,27,26,27,26,27,26,27,26,27,28,20,20,20,22,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,25,29,28,20,20,25,26,27,26,27,28,20,20,20,20,30,27,26,27,26,27,26,27,26,27,26,27,26,27,26,27,26,27,26,27,26,27,26,27,26,28,20,20,20,20,20,20,20,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,16,16,16,16,16,47,20,20,20,20,48,49,50,51,52,53,54,55,56,56,56,56,56,56,56,57,58,24,16,16,16,16,16,16,16,16,17,18,19,20,20,59,60,61,20,20,20,20,20,20,22,23,16,16,16,16,16,16,16,16,16,16,16,16,48,50,51,62,63,62,62,62,63,64,62,62,65,62,66,67,68,16,16,16,16,16,16,16,16,16,16,16,69,70,71,72,73,74,75,16,16,16,16,69,70,76,72,73,74,75,16,58,48,60,72,73,77,20,20,20,20,20,20,20,20,20,20,20,20,20,20,78,63,64,62,67,79,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,50,51,77,20,78,80,81,77,20,20,20,20,78,80,81,80,81,77,20,20,20,20,25,82,83,82,83,28,20,20,25,82,83,82,83,28,20,20,25,82,83,82,48,84,85,85,85,86,28,25,57,58,20,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,62,72,73,87,48,60,88,89,90,91,92,93,94,94,94,94,94,94,94,57,95,57,16,29,26,27,26,27,26,27,48,96,61,20,20,20,20,20,97,98,71,64,72,73,67,68,16,16,16,16,16,16,16,16,16,16,16,16,48,88,89,64,61,20,20,20,20,20,20,20,20,20,59,87,57,58,20,20,20,20,25,16,16,16,16,16,99,100,64,101,102,57,16,16,16,16,16,99,100,76,101,102,57,16,16,95,48,96,101,102,60,53,54,56,56,56,56,56,56,56,56,56,56,56,56,103,104,105,96,71,67,79,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,48,88,89,106,53,54,107,108,56,56,56,56,56,56,107,108,107,108,56,56,56,56,56,57,16,16,58,20,48,72,73,57,16,16,58,20,48,109,110,57,16,16,58,48,111,112,112,112,113,114,115,57,95,64,57,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,49,101,102,60,116,117,118,119,119,119,119,119,119,119,119,119,119,119,119,75,58,20,20,20,20,20,20,20,20,20,20,20,20,59,84,85,85,86,67,120,98,121,101,102,121,57,16,16,16,16,16,16,16,16,16,16,16,16,48,60,64,122,123,124,125,49,52,60,126,127,96,60,57,95,57,95,128,71,72,73,57,16,29,26,27,26,48,49,52,84,86,57,16,16,29,26,27,48,50,51,84,86,57,16,58,20,20,20,59,96,60,91,92,129,130,129,130,129,130,129,130,129,94,94,94,131,132,72,73,64,62,67,133,20,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,50,51,48,49,52,106,91,92,129,130,94,94,94,94,94,94,129,130,129,130,94,94,94,94,94,57,16,16,134,119,48,101,102,57,16,16,134,119,48,135,136,57,16,16,134,48,49,122,71,87,137,138,139,57,95,140,57,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,121,90,49,87,141,96,60,87,142,143,143,143,143,143,143,143,143,143,144,16,95,96,87,96,62,50,51,64,121,96,87,96,60,57,145,146,112,113,52,67,120,98,105,90,96,57,16,16,16,16,16,16,16,16,16,16,16,16,147,148,149,119,150,151,102,105,90,84,48,57,85,86,57,58,20,59,66,64,101,102,57,16,58,20,20,152,48,105,90,145,153,57,16,58,20,20,152,48,88,89,145,153,57,16,134,154,109,110,57,58,20,59,155,156,157,158,157,158,157,158,157,159,49,52,109,110,52,101,102,62,160,72,73,63,57,16,16,16,16,16,17,18,19,25,29,28,20,20,25,26,27,26,27,28,20,20,20,20,25,27,48,88,89,48,105,90,74,119,154,161,157,74,119,119,119,119,154,159,157,161,157,74,119,119,119,119,115,16,58,20,20,48,109,110,57,16,58,20,20,48,72,73,57,16,58,20,48,96,64,121,105,162,64,163,57,95,76,57,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,71,60,96,60,71,105,90,61,20,20,20,20,20,20,97,98,76,122,57,16,134,119,119,119,164,88,89,165,166,119,119,119,154,57,111,113,156,81,80,81,67,133,20,20,20,20,20,20,20,20,20,20,20,22,23,16,16,16,17,167,168,20,48,72,73,49,52,111,48,57,111,113,57,85,86,57,95,122,72,73,57,16,134,119,119,169,48,50,51,145,153,57,16,134,119,119,169,48,49,52,145,153,57,16,58,78,135,136,57,134,119,170,158,157,80,81,161,81,156,81,80,81,105,90,135,136,90,171,172,122,76,101,102,76,57,16,16,16,16,16,173,49,52,77,20,78,80,81,77,20,20,20,20,78,80,81,80,81,77,20,78,105,76,116,117,118,115,84,114,119,119,115,84,85,85,86,114,119,119,119,119,115,16,16,16,16,16,16,134,119,119,48,135,136,57,16,134,119,119,48,101,102,57,16,134,119,48,49,52,72,73,52,49,62,57,95,63,57,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,87,72,73,52,174,175,176,78,80,81,80,81,80,81,67,133,20,20,20,21,177,178,16,179,180,119,119,181,182,16,16,142,48,57,53,54,107,108,107,108,56,56,56,56,56,56,56,56,56,56,56,56,76,67,68,16,16,16,48,63,60,87,48,101,102,105,90,90,183,170,90,165,184,111,113,57,95,63,101,102,57,16,16,185,186,187,48,88,89,111,113,57,16,16,185,187,82,48,105,90,111,113,57,16,134,188,164,87,77,20,25,53,54,56,107,108,107,108,107,108,107,108,56,56,56,103,104,62,96,64,64,71,62,64,57,16,16,16,16,16,48,105,90,87,53,54,107,108,55,56,56,56,56,56,107,108,107,108,56,56,56,56,56,103,104,142,84,126,20,20,127,85,126,20,20,127,85,85,86,189,144,16,16,16,16,16,16,16,16,16,16,114,119,119,115,16,16,16,16,114,119,119,115,16,16,16,48,105,90,101,102,90,105,90,57,134,119,75,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,105,101,102,62,48,53,54,56,107,108,107,108,107,108,56,56,56,56,56,57,95,57,16,16,16,16,16,16,16,16,142,48,183,170,91,92,94,129,130,94,94,94,129,130,94,94,94,94,94,94,94,94,76,165,190,16,16,16,48,50,51,122,183,119,119,119,119,119,119,119,119,191,192,63,165,190,134,119,119,119,115,16,16,16,16,16,193,164,122,72,73,57,16,16,16,16,16,193,164,64,72,73,57,16,16,95,194,96,72,73,57,91,92,94,94,94,94,94,94,94,94,94,94,94,94,131,132,165,166,119,119,119,119,119,75,16,16,16,16,16,48,50,51,49,91,92,129,130,93,94,94,94,94,94,129,130,129,130,94,94,94,94,94,131,132,48,145,48,72,73,57,145,48,50,51,57,145,195,153,122,57,16,185,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,196,119,154,87,50,51,74,119,75,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,196,119,119,119,119,48,91,92,94,94,94,94,94,94,94,94,94,94,94,94,57,134,75,16,185,186,187,186,187,186,187,48,183,119,119,119,119,154,158,157,165,166,154,159,157,165,166,119,119,119,119,119,119,119,181,182,16,16,16,48,88,89,64,71,183,119,119,119,119,119,119,119,119,119,119,181,182,16,16,16,16,16,16,16,16,16,16,179,194,76,101,102,77,24,16,16,16,16,179,194,76,101,102,77,21,16,134,48,64,101,102,57,119,119,119,119,119,119,119,119,119,119,119,154,64,63,64,165,197,182,16,16,16,16,16,16,16,16,16,16,16,48,88,89,74,119,154,161,157,74,119,119,119,119,154,159,157,161,157,74,119,119,188,164,49,121,48,111,48,101,102,57,111,48,88,89,57,111,112,113,165,190,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,193,164,88,89,57,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,147,148,149,119,119,119,119,119,119,119,119,119,119,119,119,75,16,16,16,16,16,16,16,16,16,16,147,148,149,181,182,16,147,148,149,181,182,147,148,149,181,182,16,16,16,16,16,16,16,16,16,16,16,16,147,148,149,119,119,119,119,119,119,119,119,119,119,119,181,182,16,16,16,16,16,16,16,16,16,16,16,16,16,147,148,149,119,119,75,16,16,16,16,16,147,148,149,119,119,75,16,16,147,148,149,119,115,185,186,187,186,187,186,187,186,187,186,187,196,119,149,119,181,182,16,16,16,16,16,16,16,16,16,16,16,16,147,148,149,115,185,114,119,119,115,187,186,187,186,114,119,119,119,119,115,16,16,179,180,119,119,114,119,183,119,119,75,134,183,119,119,75,134,119,119,181,182,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,179,180,119,119,75,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
